timestamp	step	recall/score
1655033534900	0	0.56656346749226
1655033542244	1	0.565015479876161
1655033548680	2	0.5526315789473685
1655033555466	3	0.5758513931888545
1655033562558	4	0.5781733746130031
1655033568568	5	0.5692724458204335
1655033575539	6	0.5410216718266254
1655033582398	7	0.5332817337461301
1655033588702	8	0.5820433436532507
1655033595251	9	0.5669504643962848
1655033602488	10	0.6044891640866873
1655033608965	11	0.5824303405572755
1655033615466	12	0.5971362229102167
1655033621885	13	0.5704334365325078
1655033628265	14	0.5297987616099071
1655033635495	15	0.5696594427244582
1655033641978	16	0.5537925696594427
1655033648460	17	0.5386996904024768
1655033655076	18	0.5793343653250774
1655033661788	19	0.5336687306501547
1655033668428	20	0.5394736842105263
1655033675132	21	0.5429566563467493
1655033681732	22	0.5178018575851393
1655033688003	23	0.538312693498452
1655033693990	24	0.5363777089783281
1655033700826	25	0.5363777089783281
1655033707233	26	0.5390866873065016
1655033714362	27	0.5499226006191951
1655033720264	28	0.5375386996904025
1655033727213	29	0.5375386996904025
1655033733999	30	0.5410216718266254
1655033740020	31	0.5290247678018576
